row ID,pm2.5
2013-07-02 4:00:00,57.80449275672435
2013-07-02 5:00:00,93.96788689494132
2013-07-02 6:00:00,108.19762064516543
2013-07-02 7:00:00,110.37409684062003
2013-07-02 8:00:00,99.38307905197142
2013-07-02 9:00:00,84.21148806810379
2013-07-02 10:00:00,72.76022464036942
2013-07-02 11:00:00,57.85019812732934
2013-07-02 12:00:00,43.45474306493997
2013-07-02 13:00:00,26.864176768809553
2013-07-02 14:00:00,12.693454898893831
2013-07-02 15:00:00,3.8827666761353608
2013-07-02 16:00:00,3.885951203294098
2013-07-02 17:00:00,4.931135234422982
2013-07-02 18:00:00,5.9757082806900135
2013-07-02 19:00:00,14.30904884263873
2013-07-02 20:00:00,17.576077472418547
2013-07-02 21:00:00,20.290664698928595
2013-07-02 22:00:00,23.32484884932637
2013-07-02 23:00:00,25.777808655053374
2013-07-03 0:00:00,27.10018355771899
2013-07-03 1:00:00,29.695936080068346
2013-07-03 2:00:00,13.697116028517483
2013-07-03 3:00:00,26.188083138316866
2013-07-03 4:00:00,30.304560318589207
2013-07-03 5:00:00,38.66939113289118
2013-07-03 6:00:00,44.107311926782124
2013-07-03 7:00:00,38.3803249374032
2013-07-03 8:00:00,36.797700107097626
2013-07-03 9:00:00,34.30580019950867
2013-07-03 10:00:00,26.87724073603749
2013-07-03 11:00:00,25.436308849602934
2013-07-03 12:00:00,29.17360327020287
2013-07-03 13:00:00,18.519486237317324
2013-07-03 14:00:00,12.586297411471604
2013-07-03 15:00:00,9.880956422537565
2013-07-03 16:00:00,11.025929093360899
2013-07-03 17:00:00,13.70558464899659
2013-07-03 18:00:00,13.203762415796517
2013-07-03 19:00:00,12.966463301330803
2013-07-03 20:00:00,14.42766137048602
2013-07-03 21:00:00,23.235059995204207
2013-07-03 22:00:00,23.347914453595873
2013-07-03 23:00:00,22.231322955340143
2013-07-04 0:00:00,38.80743668228388
2013-07-04 1:00:00,26.62960301712155
2013-07-04 2:00:00,29.99097881838679
2013-07-04 3:00:00,21.693230438977476
2013-07-04 4:00:00,18.647767137736082
2013-07-04 5:00:00,17.097680028527975
2013-07-04 6:00:00,16.72529401257634
2013-07-04 7:00:00,18.198589581996202
2013-07-04 8:00:00,15.030784893780945
2013-07-04 9:00:00,13.441302221268414
2013-07-04 10:00:00,12.868161391466854
2013-07-04 11:00:00,7.739721556194126
2013-07-04 12:00:00,8.5811731480062
2013-07-04 13:00:00,5.214269322343171
2013-07-04 14:00:00,13.119668681174515
2013-07-04 15:00:00,15.394802268594502
2013-07-04 16:00:00,19.02207127586007
2013-07-04 17:00:00,14.095585543662308
2013-07-04 18:00:00,10.448531735688448
2013-07-04 19:00:00,14.909917276352642
2013-07-04 20:00:00,32.44188164174557
2013-07-04 21:00:00,28.710650783032175
2013-07-04 22:00:00,28.988230463117358
2013-07-04 23:00:00,38.17471557110548
2013-07-05 0:00:00,45.522974960505955
2013-07-05 1:00:00,31.99076374620199
2013-07-05 2:00:00,25.00920451059937
2013-07-05 3:00:00,21.548556629568335
2013-07-05 4:00:00,19.93190549686551
2013-07-05 5:00:00,18.947768110781908
2013-07-05 6:00:00,18.729442853480577
2013-07-05 7:00:00,18.125171419233084
2013-07-05 8:00:00,17.539296183735132
2013-07-05 9:00:00,16.624218601733446
2013-07-05 10:00:00,15.740312356501816
2013-07-05 11:00:00,14.055334601551293
